0;300;0;0.5;0.06719;76.2124035095825;
1;300;1;0.5;0.089355;78.6385289107655;
2;300;2;0.5;0.10787;105.460752543579;
3;300;3;0.5;0.14433;128.28788482011;
4;300;4;0.5;0.105275;109.911181271593;
5;300;5;0.5;0.14734;131.529261323486;
6;300;6;0.5;0.10961;105.146477540952;
7;300;7;0.5;0.12921;124.308121785249;
8;300;8;0.5;0.118505;113.892894557059;
9;300;9;0.5;0.125035;122.207604512958;
10;300;10;0.5;0.114705;116.730711713415;
11;300;11;0.5;0.11758;112.313229592548;
12;300;12;0.5;0.12698;123.228204390688;
13;300;13;0.5;0.14341;137.382646226572;
14;300;14;0.5;0.11354;117.886784542293;
15;300;15;0.5;0.103165;104.429392651003;
16;300;16;0.5;0.115455;121.428781285798;
17;300;17;0.5;0.122365;124.420516130284;
18;300;18;0.5;0.14938;152.016432183645;
19;300;19;0.5;0.103315;111.047180685186;
20;300;20;0.5;0.107915;111.368509997939;
21;300;21;0.5;0.105265;110.253731900846;
22;300;22;0.5;0.119245;126.845264007206;
23;300;23;0.5;0.115725;128.172325108704;
24;300;24;0.5;0.114505;125.060806045288;
25;300;25;0.5;0.117945;123.82021078008;
0;300;0;0.5;0.06719;76.2124035095825;
1;300;1;0.5;0.089355;78.6385289107655;
2;300;2;0.5;0.10787;105.460752543579;
0;300;0;0.5;0.06719;76.2124035095825;
1;300;1;0.5;0.089355;78.6385289107655;
2;300;2;0.5;0.10787;105.460752543579;
3;300;3;0.5;0.14433;128.28788482011;
4;300;4;0.5;0.105275;109.911181271593;
5;300;5;0.5;0.14734;131.529261323486;
6;300;6;0.5;0.10961;105.146477540952;
7;300;7;0.5;0.12921;124.308121785249;
8;300;8;0.5;0.118505;113.892894557059;
9;300;9;0.5;0.125035;122.207604512958;
10;300;10;0.5;0.114705;116.730711713415;
11;300;11;0.5;0.11758;112.313229592548;
12;300;12;0.5;0.12698;123.228204390688;
13;300;13;0.5;0.14341;137.382646226572;
14;300;14;0.5;0.11354;117.886784542293;
15;300;15;0.5;0.103165;104.429392651003;
16;300;16;0.5;0.115455;121.428781285798;
17;300;17;0.5;0.122365;124.420516130284;
18;300;18;0.5;0.14938;152.016432183645;
19;300;19;0.5;0.103315;111.047180685186;
20;300;20;0.5;0.107915;111.368509997939;
21;300;21;0.5;0.105265;110.253731900846;
22;300;22;0.5;0.119245;126.845264007206;
23;300;23;0.5;0.115725;128.172325108704;
24;300;24;0.5;0.114505;125.060806045288;
25;300;25;0.5;0.117945;123.82021078008;
26;300;26;0.5;0.117615;123.144851862382;
27;300;27;0.5;0.12972;136.265268893625;
28;300;28;0.5;0.098375;107.239765283617;
29;300;29;0.5;0.10512;111.017099136742;
30;300;30;0.5;0.129345;136.447138855252;
31;300;31;0.5;0.108575;119.178878595822;
32;300;32;0.5;0.12145;124.425421916406;
33;300;33;0.5;0.136455;144.124458180772;
34;300;34;0.5;0.111915;123.58135466377;
35;300;35;0.5;0.10373;111.990209551284;
36;300;36;0.5;0.128035;138.312156279423;
37;300;37;0.5;0.10769;117.01075707068;
38;300;38;0.5;0.1224;132.896082394113;
39;300;39;0.5;0.12291;130.643885594165;
40;300;40;0.5;0.123655;136.105431177587;
41;300;41;0.5;0.130005;144.568094344595;
42;300;42;0.5;0.121955;132.606929479148;
43;300;43;0.5;0.121345;131.425197375271;
44;300;44;0.5;0.11341;126.178164128903;
45;300;45;0.5;0.120005;128.24888600049;
46;300;46;0.5;0.12462;138.862300649672;
47;300;47;0.5;0.126495;134.892614373821;
48;300;48;0.5;0.115415;126.615847789307;
